Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Country_Code,Currency,Counterparty_Type,Product_Type,Exposure_Class,Credit_Quality_Step,Maturity_Months,Is_Collateralized,Capital_Requirement,RWA,Exposure_to_Capital_Ratio,Injected_Rule_Anomaly,Injected_ML_Only_Anomaly
5141,2025-03-31,12405.55114890846,0.9425322879386772,FR,GBP,Retail,Repo,Sovereign,2,268,0,935.4106006016781,11692.632507520975,13.247982392486202,0,0
605,2025-03-31,33304.07041634986,0.5063917248757508,SG,USD,Retail,Loan,Corporate,1,228,1,1349.1924530815095,16864.905663518868,24.66616543466884,0,0
5005,2025-03-31,45836.18308197314,1.5,FR,SGD,Sovereign,Loan,Retail,2,94,1,2673.2941530818803,33416.1769135235,17.139544290276042,1,0
881,2025-03-31,275662.4601731583,0.7325045894493774,DE,GBP,Sovereign,Bond,Bank,4,186,1,16153.921377259574,201924.01721574468,17.0636831796157,0,0
1220,2025-03-31,188179.03975992298,1.5,DE,EUR,Retail,Repo,Retail,8,60,0,9496.29176207687,118703.64702596086,19.813968494821932,1,0
4683,2025-03-31,95897.45196563148,0.3771493368957388,NL,SGD,Corporate,Derivative,Retail,2,45,1,2893.41283350631,36167.66041882888,33.13191914280614,0,0
3071,2025-03-31,6189.870864172176,0.7076294689994636,SG,SGD,Retail,Derivative,Corporate,3,20,1,350.4108026231526,4380.135032789408,17.61434428869876,0,0
2250,2025-03-31,55362.07723656817,0.3347275844734987,IN,HKD,Retail,Repo,Corporate,1,328,1,444.7491452359616,18531.214384831732,37.318627276914974,1,0
4508,2025-03-31,28727.697129951866,0.6534190772217466,US,INR,Bank,Repo,Corporate,6,201,0,1501.6980279487175,18771.225349358967,19.117411878930245,0,0
5228,2025-03-31,33384.16071145267,0.5061410158341402,FR,HKD,Sovereign,Repo,Corporate,1,298,0,1351.7674412211877,16897.093015264847,24.678418251488733,0,0
3003,2025-03-31,14565.259218303574,0.44383134737014385,GB,USD,Retail,Loan,Sovereign,4,327,0,517.1614898924067,6464.5186236550835,28.109497719191687,0,0
5734,2025-03-31,18206.861619438943,0.5814143057708154,NL,INR,Sovereign,Derivative,Retail,1,72,0,846.8583846985118,10585.729808731397,21.473941813895117,0,0
7084,2025-03-31,11477.127461836091,0.6367418494321292,IT,EUR,Corporate,Derivative,Corporate,3,52,0,584.6373892974233,7307.967366217791,19.597668577146273,0,0
2035,2025-03-31,,0.697937869766406,GB,USD,Retail,Repo,Sovereign,3,275,0,3550.543861695581,44381.79827119476,17.904860798083984,1,0
2926,2025-03-31,28345.977059586556,0.6412385902988444,IN,USD,Bank,Loan,Corporate,5,281,1,1454.1227496266133,18176.534370332665,19.48012775338725,0,0
4412,2025-03-31,20721.442830954755,0.21378360443952527,IT,EUR,Sovereign,Derivative,Sovereign,7,319,0,354.39237900712544,4429.904737589068,58.305816486119134,0,0
2648,2025-03-31,5401.505450463665,0.9856163351767244,SG,GBP,Corporate,Bond,Retail,4,346,0,425.9049605218479,5323.812006523099,12.652711844483779,0,0
1707,2025-03-31,43155.86900152026,0.9127009766363466,IT,EUR,Corporate,Derivative,Corporate,4,83,0,3151.0723028222224,39388.40378527778,13.691268744971508,0,0
1159,2025-03-31,58792.259672072985,0.6979098623182429,DE,HKD,Retail,Repo,Sovereign,1,92,1,3282.5358282491875,41031.69785311484,17.905167705577185,0,0
7934,2025-03-31,85833.79858646933,0.8818245054089667,SG,USD,Bank,Repo,Bank,8,205,1,6055.227758870896,75690.3469858862,14.17281548910438,0,0
4056,2025-03-31,27074.883563028598,0.16263266265667808,IN,HKD,Bank,Derivative,Sovereign,2,266,0,352.2608323979894,4403.260404974868,76.64275538060667,0,0
6528,2025-03-31,21134.51563763464,0.9107532822540911,SG,EUR,Retail,Loan,Corporate,6,336,0,1539.866358866093,19248.32948582616,13.7159952360744,0,0
6331,2025-03-31,82305.81721639723,0.40822530061224593,HK,EUR,Retail,Bond,Bank,6,155,0,2687.9453580240265,33599.31697530033,30.608958627883656,0,0
7164,2025-03-31,5770.480510809006,0.18087212620004217,SG,HKD,Retail,Bond,Bank,8,249,0,83.49752633487442,1043.7190791859302,68.2917093683886,0,0
5221,2025-03-31,131238.95692306914,0.8984277988247295,IN,USD,Corporate,Loan,Sovereign,2,227,1,9432.69817507572,117908.7271884465,13.911718870740291,0,0
3124,2025-03-31,15397.656788795497,0.7451957580375496,IT,USD,Sovereign,Loan,Sovereign,7,35,0,917.9414818182786,11474.268522728482,16.755862145137545,0,0
7238,2025-03-31,29072.631533774893,0.5319608441169814,IT,USD,Corporate,Derivative,Retail,8,335,1,1237.2401289127092,15465.501611408865,23.47899317340279,0,0
5431,2025-03-31,11091.676520170715,0.8865165149066503,SG,SGD,Retail,Loan,Retail,5,170,1,786.6363530506932,9832.954413133664,14.082230304899147,0,0
4776,2025-03-31,48176.654022304196,0.20649166570282437,ES,GBP,Retail,Derivative,Bank,1,283,0,238.75386088930242,9948.077537054267,60.459162436970395,1,0
3539,2025-03-31,20972.569721965552,0.5078226983306496,GB,GBP,Bank,Loan,Corporate,1,246,0,852.0277557708984,10650.34694713623,24.58603437002143,0,0
4415,2025-03-31,26915.55446597963,0.331305609000189,DE,GBP,Corporate,Repo,Sovereign,8,328,0,713.3819331143311,8917.274163929138,37.6767009611258,0,0
1783,2025-03-31,4891.623962313535,0.18859379410089172,NL,GBP,Corporate,Derivative,Retail,2,264,1,73.80239378940377,922.529922367547,65.3939495049484,0,0
2572,2025-03-31,5174.037369973326,0.2508528305319665,US,HKD,Sovereign,Bond,Corporate,2,309,1,103.83375356287844,1297.9219195359806,49.35468963123581,0,0
2524,2025-03-31,16098.321869429557,1.5,IT,HKD,Corporate,Repo,Corporate,6,325,1,888.0120594065617,11100.15074258202,18.108102920646093,1,0
2479,2025-03-31,5775.581368982252,0.24010851298777788,IN,SGD,Sovereign,Repo,Retail,5,14,1,110.94130033169944,1386.766254146243,51.5947318091563,0,0
905,2025-03-31,26664.785213895444,0.43153705682626065,IT,INR,Corporate,Repo,Bank,1,327,0,920.5474345687066,11506.842932108833,28.93479403626665,0,0
1447,2025-03-31,12982.834206720341,0.47278049887417906,IN,SGD,Sovereign,Loan,Bank,8,269,1,491.04246664432,6138.030833053999,26.38559694910474,0,0
7655,2025-03-31,65093.703501377735,0.9186524171946209,NL,HKD,Corporate,Loan,Corporate,6,308,1,4783.8790452552485,59798.48806569061,13.604043672937886,0,0
2900,2025-03-31,29358.250832471775,0.8449114664831865,US,SGD,Corporate,Derivative,Corporate,8,221,0,1984.4098211395967,24805.12276424496,14.786997888234763,0,0
6575,2025-03-31,25816.16308549863,0.9600898827173802,IT,EUR,Sovereign,Derivative,Sovereign,6,225,1,1982.8669591175312,24785.83698896914,13.013051589398032,0,0
6136,2025-03-31,6994.227807836568,0.25447151567383575,US,GBP,Retail,Repo,Retail,5,282,1,142.3865400982609,1779.831751228261,48.778831004943115,0,0
2826,2025-03-31,121067.74164832025,0.31343326591285203,DE,HKD,Bank,Repo,Retail,6,193,1,3035.7326129221146,37946.657661526435,39.867764824978146,0,0
4813,2025-03-31,42593.25733093845,0.8055211425285103,SG,USD,Sovereign,Derivative,Retail,7,207,1,2744.781544738271,34309.76930922839,15.51225275461543,0,0
1785,2025-03-31,23919.271524381813,0.3664220963685494,FR,EUR,Corporate,Repo,Corporate,5,135,0,701.1639692458026,8764.549615572532,34.06507962815809,0,0
1566,2025-03-31,16625.159224334755,0.6724363196186972,SG,INR,Retail,Derivative,Corporate,7,88,1,894.3488705509199,11179.360881886498,18.568358961691747,0,0
7362,2025-03-31,42772.31587907143,0.34662222463463727,SG,GBP,Bank,Derivative,Retail,4,51,0,1186.066822622333,14825.83528277916,36.031936083078875,1,0
5782,2025-03-31,11108.971114476644,0.9353189674138995,ES,GBP,Bank,Bond,Corporate,3,128,1,831.2345113458505,10390.431391823131,13.348366311451972,0,0
7705,2025-03-31,10282.920863243098,0.9913580164827683,IT,SGD,Retail,Repo,Sovereign,8,300,0,815.5244824507163,10194.056030633954,12.59352424115924,0,0
4296,2025-03-31,4783.042567598275,0.4181934003071096,DE,GBP,Sovereign,Loan,Corporate,4,243,1,160.01894681260566,2000.2368351575708,29.704843201867384,1,0
2477,2025-03-31,17485.611577556247,0.1735335636420059,IT,HKD,Sovereign,Bond,Sovereign,3,106,1,242.74723916106018,3034.340489513252,71.73665489602665,0,0
4964,2025-03-31,30002.843606410614,0.6044578606701758,SG,HKD,Retail,Bond,Retail,7,135,0,1450.8363728282256,18135.45466035282,20.665444238708577,0,0
3348,2025-03-31,108075.14731518952,1.5,DE,EUR,Corporate,Loan,Sovereign,4,295,0,6177.5888233651085,77219.86029206385,17.491882111735578,1,0
2685,2025-03-31,30793.47294346775,0.9399328008227684,DE,INR,Bank,Loan,Sovereign,3,107,0,2315.5036216651024,28943.795270813782,13.293082149957273,0,0
6614,2025-03-31,198123.54009462328,0.526018761399521,ES,HKD,Corporate,Bond,Retail,6,331,1,8337.335933172966,104216.69916466207,23.760561061879866,0,0
3835,2025-03-31,8348.822079916443,0.8107408082894941,NL,SGD,Corporate,Repo,Corporate,2,338,0,541.4984609069305,6768.730761336632,15.389577448679145,0,0
2489,2025-03-31,22592.84225109493,0.6176013102454254,ES,USD,Retail,Bond,Sovereign,5,43,0,1116.269518115555,13953.368976444437,20.221479137103103,0,0
5898,2025-03-31,64959.162766108595,0.8288887735347124,SG,INR,Corporate,Repo,Bank,8,52,0,4307.5136604033205,53843.92075504151,15.076930906151,0,0
4576,2025-03-31,17649.511808719268,0.22086726795566802,ES,EUR,Corporate,Repo,Sovereign,6,41,1,311.85595631545004,3898.1994539431253,56.414178641762575,0,0
7501,2025-03-31,123709.80168781985,0.3508543060544117,SG,USD,Retail,Derivative,Corporate,7,113,1,3472.329329864714,43404.116623308924,35.61706649125562,0,0
2182,2025-03-31,15406.650983139569,0.9724146529778427,ES,USD,Sovereign,Repo,Retail,2,139,0,1198.5322535456323,14981.653169320403,12.843882219590082,0,0
5666,2025-03-31,5238.267721043687,0.20077567343829394,HK,USD,Bank,Bond,Bank,6,162,0,84.13733834740988,1051.7167293426235,61.5272666813767,0,0
5100,2025-03-31,23578.068762898074,0.11561133416834615,IN,INR,Retail,Loan,Corporate,2,219,1,218.07135894333229,2725.8919867916534,107.6273451565025,0,0
6278,2025-03-31,18333.253625606325,0.6501976779725674,NL,XXX,Corporate,Loan,Bank,4,291,0,953.619114964111,11920.238937051387,19.20478370716007,1,0
4406,2025-03-31,51373.72345429749,0.4182740768260993,GB,SGD,Bank,Repo,Sovereign,8,297,0,1719.0637400772487,21488.29675096561,29.867337039492664,0,0
4706,2025-03-31,19367.284463039818,0.8079517550961117,IN,HKD,Sovereign,Loan,Corporate,3,270,1,1251.826517868694,15647.831473358676,15.458871748649926,0,0
255,2025-03-31,4820.48601064755,0.14608571427129619,HK,SGD,Sovereign,Repo,Corporate,4,232,1,56.33633136001907,704.2041420002383,84.07384805245668,0,0
4051,2025-03-31,10529.571555763978,0.4780564026215024,ES,SGD,Corporate,Bond,Corporate,3,98,1,402.6983279275379,5033.729099094224,26.082772276564867,0,0
1114,2025-03-31,36159.02634965693,0.9115675084365779,IN,HKD,Corporate,Loan,Bank,4,274,1,2636.911484563947,32961.393557049334,13.707444909067563,0,0
2339,2025-03-31,22182.5929430659,0.3448757418201799,GB,USD,Retail,Loan,Retail,1,145,0,612.0190557387953,7650.23819673494,36.185813043498285,0,0
4190,2025-03-31,20679.062354206275,0.23716622803409323,SG,USD,Bank,Loan,Corporate,5,92,1,392.3500174263135,4904.375217828919,52.571657399456186,0,0
222,2025-03-31,3404.0963948666495,0.8989781584725877,HK,SGD,Bank,Loan,Sovereign,3,357,0,244.8166646656316,3060.208308320395,13.848110743415301,0,0
268,2025-03-31,5270.384621290624,0.6315306919647264,HK,GBP,Corporate,Bond,Corporate,2,139,0,266.2727717443136,3328.40964680392,19.719122853010013,0,0
108,2025-03-31,26227.86863603573,0.8085932537116557,HK,SGD,Retail,Derivative,Corporate,7,312,0,1696.6142110667215,21207.67763833402,15.449840408413555,0,0
6824,2025-03-31,38450.90910215679,0.6956394381901962,US,GBP,Retail,Bond,Sovereign,8,278,0,2139.837504458132,26747.96880572665,17.960685489714038,0,0
1227,2025-03-31,23012.92910514996,0.47770506294154147,NL,USD,Bank,Derivative,Corporate,5,31,0,879.4714197315915,10993.392746644893,26.13705407060841,0,0
3804,2025-03-31,,0.28979005654661694,SG,HKD,Sovereign,Loan,Bank,4,10,0,598.924353031545,7486.554412894312,43.06277512906023,1,0
4739,2025-03-31,5625.011123452682,0.7176099520868029,SG,USD,Corporate,Loan,Sovereign,2,239,0,322.925117023089,4036.5639627886126,17.365158883470396,0,0
5457,2025-03-31,11746.912216189827,0.21657394891031712,GB,INR,Retail,Bond,Retail,4,114,1,203.52601329304605,2544.0751661630757,57.43480756826166,0,0
5683,2025-03-31,8047.1449189934,0.8133284440302117,NL,GBP,Sovereign,Loan,Retail,1,257,1,523.597748468042,6544.971855850526,15.33964822093327,0,0
1513,2025-03-31,10755.555377752733,0.16656686854386038,NL,INR,Bank,Loan,Bank,1,281,0,143.32153429778802,1791.51917872235,74.52495173423043,0,0
6980,2025-03-31,3128.7757946825004,0.3480718330145751,SG,SGD,Corporate,Loan,Sovereign,8,3,0,87.12309807574175,1089.0387259467718,35.504605069528075,0,0
2185,2025-03-31,2411.8227988555727,0.28087662951211567,DE,GBP,Retail,Derivative,Sovereign,5,237,0,54.19397269784245,677.4246587230306,43.69721331818269,0,0
304,2025-03-31,40553.21192603574,0.9755709442393086,DE,USD,Bank,Derivative,Bank,4,57,0,3165.002820049558,39562.535250619476,12.80896266712768,0,0
3657,2025-03-31,22185.15092717444,0.9683946947474679,US,EUR,Retail,Repo,Sovereign,3,288,0,1718.7185968038077,21483.982460047595,12.900454160585792,0,0
7233,2025-03-31,28144.698469439754,0.10641701819890546,FR,EUR,Sovereign,Repo,Corporate,2,291,0,239.60599113800617,2995.074889225077,116.97422136631913,0,0
2485,2025-03-31,12713.794500130456,0.37879523625164413,ES,GBP,Bank,Loan,Sovereign,3,223,0,385.2739833065416,4815.9247913317695,32.913929101046826,0,0
2021,2025-03-31,23386.930747787064,0.4391376455331738,ES,SGD,Sovereign,Derivative,Corporate,7,85,1,821.606536386448,10270.0817048306,28.430275852804844,0,0
4540,2025-03-31,47393.623581665786,0.8852684651615638,ES,INR,Retail,Repo,Bank,3,134,1,3356.4864325268936,41956.08040658617,14.11580494340126,0,0
1211,2025-03-31,6349.534388855769,0.45348482703224735,US,USD,Corporate,Loan,Sovereign,1,16,0,230.35340032524522,2879.417504065565,27.445174265558048,0,0
1787,2025-03-31,16168.026901418842,1.5,SG,INR,Retail,Loan,Corporate,5,327,0,134.14862745333323,1676.8578431666654,119.63145468866604,1,0
3028,2025-03-31,34517.39646473199,0.2697390381444328,SG,SGD,Corporate,Bond,Sovereign,8,65,0,744.855145731748,9310.68932164685,46.27895464992395,0,0
3837,2025-03-31,75936.57698491694,0.6397176828052534,GB,HKD,Sovereign,Derivative,Retail,8,316,1,3886.2376855163043,48577.971068953804,19.53484276710263,0,0
528,2025-03-31,23111.484712502166,0.3207610842792787,IN,HKD,Retail,Derivative,Bank,1,272,1,593.0611916548935,7413.2648956861685,38.90421565515807,0,0
1437,2025-03-31,17176.696230523103,0.6824436050142616,DE,USD,Bank,Repo,Sovereign,3,215,1,937.7701198234452,11722.126497793064,18.29702061006536,0,0
2108,2025-03-31,41705.65147608536,0.19405680637845169,FR,EUR,Sovereign,Repo,Sovereign,7,10,1,647.4612426705507,8093.265533381885,64.31479436508717,0,0
5358,2025-03-31,8911.092848195653,0.12380905493238176,ES,EUR,Sovereign,Loan,Corporate,3,93,1,26.47857561479543,1103.2739839498097,99.83084585655314,1,0
5602,2025-03-31,19859.01117525932,0.7413951030820712,SG,SGD,Corporate,Derivative,Sovereign,6,189,0,1177.869890991151,14723.373637389386,16.845804042516164,0,0
377,2025-03-31,38331.13548294153,0.05,ES,EUR,Sovereign,Derivative,Retail,1,300,1,153.32454193176613,1916.5567741470766,248.38003731052356,0,1
1870,2025-03-31,14605.971224241795,0.9813234508317867,IT,EUR,Bank,Derivative,Corporate,3,259,0,1146.6545667618188,14333.182084522736,12.726800944515459,0,0
7961,2025-03-31,11725.738141296672,0.16879960805525424,IT,SGD,Corporate,Derivative,Sovereign,3,125,0,158.3440001927539,1979.3000024094235,73.58757234105069,0,0
7734,2025-03-31,22066.03600198503,0.35142069091668393,US,GBP,Sovereign,Derivative,Bank,6,298,0,620.3569294088002,7754.461617610002,35.512657793935134,0,0
6955,2025-03-31,,0.8753031292639133,SG,SGD,Retail,Loan,Retail,1,54,0,568.4945399008632,7106.18174876079,14.255690736436886,1,0
4618,2025-03-31,1290.1239249606035,0.6487259096304857,IT,HKD,Retail,Repo,Corporate,2,140,0,66.9549453404896,836.93681675612,18.98498951763425,0,0
756,2025-03-31,306318.9213530603,0.23759840408319838,ES,GBP,Corporate,Derivative,Sovereign,2,195,0,5822.47094831791,72780.88685397388,52.60074688644913,0,0
292,2025-03-31,13453.560421351332,0.17463443725875344,FR,HKD,Retail,Bond,Sovereign,3,59,1,187.95639626474622,2349.4549533093277,71.19928558809721,0,0
3066,2025-03-31,30381.62340442929,0.9248215137994509,HK,INR,Bank,Derivative,Sovereign,4,12,0,2247.80631588553,28097.578948569124,13.510111204248235,0,0
3786,2025-03-31,12701.153159579604,0.26645080349055883,IT,SGD,Sovereign,Bond,Retail,3,258,0,270.73859717013084,3384.2324646266356,46.74033535113759,0,0
1544,2025-03-31,13945.382702796871,0.3440600071400831,FR,HKD,Sovereign,Bond,Bank,6,110,0,383.8438777836387,4798.048472295483,36.23646758553099,0,0
291,2025-03-31,17887.863581049318,0.23747538850085495,IN,GBP,Retail,Bond,Retail,7,182,0,339.8341882687985,4247.927353359982,52.4825976874775,0,0
189,2025-03-31,9444.674171972323,0.5422141812419068,SG,INR,Corporate,Repo,Bank,7,296,0,409.6829018602046,5121.036273252557,22.997485722420617,0,0
2407,2025-03-31,6005.426541640843,0.6450132465045372,NL,SGD,Corporate,Derivative,Retail,6,290,1,309.88637362146204,3873.5796702682755,19.317110852060384,0,0
1202,2025-03-31,14336.936510578094,0.252898007325958,US,EUR,Bank,Bond,Retail,5,6,0,290.0626139747179,3625.7826746839737,49.25722446725301,0,0
7915,2025-03-31,-15711.091777309382,0.21813598998358386,GB,USD,Sovereign,Repo,Retail,6,147,0,274.1723646853061,3427.154558566326,57.09545649788261,1,0
7943,2025-03-31,5198.235151012357,0.7135555933496208,IT,GBP,Retail,Derivative,Retail,5,90,0,296.7383814041183,3709.2297675514783,17.45906969231766,1,0
1537,2025-03-31,36812.77116834443,0.3786124170144083,FR,HKD,Retail,Bond,Retail,5,30,1,1115.0217815236165,13937.772269045206,32.985710295086584,0,0
4128,2025-03-31,133082.56690092655,0.1547030517664631,HK,USD,Corporate,Repo,Bank,8,78,0,1647.0623389190264,20588.27923648783,80.75093020341463,0,0
4688,2025-03-31,8517.9970361685,0.723196317266317,ES,EUR,Corporate,Derivative,Bank,7,320,0,492.81472696339694,6160.184087042461,17.249378301347985,0,0
502,2025-03-31,,0.9048726039867833,SG,SGD,Sovereign,Loan,Sovereign,3,120,0,10761.463977996169,134518.2997249521,13.812815749817291,1,0
6979,2025-03-31,104846.80141090028,0.5893540613471483,GB,SGD,Retail,Derivative,Retail,3,147,1,4943.35105846176,61791.888230772,21.205371578837536,0,0
5737,2025-03-31,39314.42424906039,0.25109101097456166,DE,HKD,Bank,Derivative,Retail,1,45,1,789.7198824463516,9871.498530579394,49.71978714817225,0,0
7442,2025-03-31,359406.33073522104,0.43200814916853425,IN,EUR,Corporate,Bond,Bank,8,8,0,12421.317099230155,155266.46374037693,28.93231012091089,0,0
1540,2025-03-31,1246.054934075147,0.2964425345680475,FR,SGD,Corporate,Bond,Sovereign,6,212,1,29.550694629460633,369.3836828682579,40.78646816997581,0,0
4307,2025-03-31,11730.82205334592,0.9046491514319301,GB,HKD,Retail,Loan,Corporate,2,306,0,848.9822572926688,10612.27821615836,13.801255205856284,0,0
4255,2025-03-31,27829.392513065042,0.5536674521560795,IT,USD,Corporate,Loan,Sovereign,8,290,1,1232.6583078208157,15408.228847760196,22.558428323823325,0,0
6533,2025-03-31,102789.78298686707,0.999234610100793,NL,SGD,Bank,Repo,Retail,3,242,0,8216.88869801818,102711.10872522724,12.508052465063901,0,0
7809,2025-03-31,113465.77365670867,0.48532136023998496,HK,SGD,Retail,Repo,Retail,1,214,1,4405.389088940488,55067.3636117561,25.75028472666979,0,0
7553,2025-03-31,4790.683110052763,0.9154175101988393,US,SGD,Retail,Repo,Retail,3,273,1,350.8380163804906,4385.475204756132,13.616161094064212,0,0
673,2025-03-31,15635.705717719762,0.20618109949332314,ES,USD,Sovereign,Derivative,Corporate,2,331,0,257.90295969868,3223.7869962335,60.39214745137377,0,0
5346,2025-03-31,117578.28816028182,0.8335665916143489,IT,EUR,Bank,Repo,Sovereign,2,290,1,7840.74663276927,98009.33290961587,14.993890221974654,0,0
2058,2025-03-31,52806.47953931747,0.2454544546572677,GB,EUR,Sovereign,Repo,Bank,2,209,0,1036.9268510154668,12961.585637693335,50.876879702701295,0,0
7448,2025-03-31,13576.105189084254,0.6031098033371576,HK,INR,Corporate,Derivative,Sovereign,6,192,0,655.0305704538536,8187.882130673169,20.694317918282472,0,0
3298,2025-03-31,8556.89885377054,0.8006912392804201,FR,INR,Bank,Loan,Corporate,6,143,0,548.1147158098192,6851.433947622741,15.583080561137507,0,0
