Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Capital_Requirement,Country_Code,Currency,Counterparty_Type,Product_Type,Source_System,Tenor_Months,DQ_MISSING_FLAG,DQ_INVALID_CURRENCY_FLAG,DQ_INVALID_COUNTRY_FLAG,DQ_NEGATIVE_EXPOSURE_FLAG,DQ_RISK_WEIGHT_FLAG,DQ_DUPLICATE_FLAG,DQ_OUTLIER_FLAG,DQ_RULE_SCORE,DQ_RULE_ANOMALY,IF_Score,AE_Score,IF_Score_Norm,AE_Score_Norm,ML_Anomaly_Score,ML_Anomaly_Flag,FINAL_ANOMALY_FLAG,ANOMALY_SEVERITY
ACC_100665,2025-10-24,93988.48,0.86,6477.23,HK,HKD,Retail,Loan,CoreBanking,193,0,0,0,0,0,0,0,0,0,1,0.1078595329113021,1.0,0.0049717138218282175,0.5024858569109141,0,0,5.02
ACC_100666,2025-09-16,24551.33,0.42,817.92,US,USD,Bank,Loan,RiskEngine,183,0,0,0,0,0,0,0,0,0,-1,0.0164742655188062,0.0,0.0007537814428675842,0.0003768907214337921,0,0,0.0
ACC_100667,2025-11-02,,0.29,220.51,HK,HKD,SME,Overdraft,Treasury,151,1,0,0,0,0,0,0,1,1,-1,0.0267650620969229,0.0,0.0012287582671483433,0.0006143791335741717,0,1,1.01
ACC_100668,2025-12-11,17646.83,0.27,381.35,GB,GBP,Retail,Loan,RiskEngine,309,0,0,0,0,0,0,0,0,0,-1,0.003007283505467,0.0,0.0001322062032069271,6.610310160346354e-05,0,0,0.0
ACC_100669,2025-11-15,29041.94,,0.0,SG,SGD,Corporate,Mortgage,RiskEngine,71,1,0,0,0,0,0,0,1,1,-1,0.0519429618091631,0.0,0.0023908567263492414,0.0011954283631746207,0,1,1.01
ACC_100670,2025-10-05,10864.66,0.68,590.8,DE,EUR,Retail,Loan,RiskEngine,351,0,0,0,0,0,0,0,0,0,-1,0.0297323788277392,0.0,0.0013657162437966605,0.0006828581218983302,0,0,0.01
ACC_100671,2025-11-01,8241.01,0.18,116.19,IT,EUR,Bank,Overdraft,Treasury,24,0,0,0,0,0,0,0,0,0,-1,0.0966999576084942,0.0,0.004456638084258859,0.0022283190421294296,0,0,0.02
ACC_100672,2025-11-18,32816.78,0.4,1055.79,FR,EUR,SME,Loan,Treasury,337,0,0,0,0,0,0,0,0,0,-1,0.0090606441810076,0.0,0.00041160206999613254,0.00020580103499806627,0,0,0.0
ACC_100673,2025-11-30,31587.45,0.21,519.05,IT,EUR,Corporate,Overdraft,RiskEngine,177,0,0,0,0,0,0,0,0,0,-1,0.0160801698447565,0.0,0.0007355917614078455,0.00036779588070392274,0,0,0.0
ACC_100674,2025-09-24,17668.06,0.45,631.92,ES,EUR,Bank,Mortgage,CoreBanking,191,0,0,0,0,0,0,0,0,0,-1,0.015412327914011,0.0,0.0007047671855862252,0.0003523835927931126,0,0,0.0
ACC_100675,2025-12-04,14388.88,0.59,684.01,IN,INR,Bank,CreditCard,Treasury,201,0,0,0,0,0,0,0,0,0,-1,0.0127484930142458,0.0,0.0005818165634945113,0.00029090828174725567,0,0,0.0
ACC_100676,2025-10-10,10247.38,0.5,410.93,IN,INR,Bank,CreditCard,Treasury,30,0,0,0,0,0,0,0,0,0,-1,0.0936058624973625,0.0,0.004313828588535943,0.0021569142942679713,0,0,0.02
ACC_100677,2025-11-29,4809.76,0.85,326.81,IT,EUR,SME,Mortgage,RiskEngine,229,0,0,0,0,0,0,0,0,0,-1,0.0295980901816381,0.0,0.0013595180846767243,0.0006797590423383621,0,0,0.01
ACC_100678,2025-10-31,66365.18,0.89,4709.61,GB,GBP,Corporate,Overdraft,CoreBanking,220,0,0,0,0,0,0,0,0,0,-1,0.0989498275233719,0.0,0.004560481946986248,0.002280240973493124,0,0,0.02
ACC_100679,2025-10-02,25361.38,0.82,1659.09,FR,EUR,SME,CreditCard,Treasury,276,0,0,0,0,0,0,0,0,0,-1,0.0206220416271479,0.0,0.0009452241080502916,0.0004726120540251458,0,0,0.0
ACC_100680,2025-09-23,6526.81,0.46,239.13,IT,EUR,Corporate,Overdraft,CoreBanking,40,0,0,0,0,0,0,0,0,0,-1,0.0530333772590089,0.0,0.002441185392704943,0.0012205926963524715,0,0,0.01
ACC_100681,2025-11-26,61712.4,0.43,2139.08,ES,EUR,SME,Overdraft,RiskEngine,127,0,0,0,0,0,0,0,0,0,-1,0.0047265359192631,0.0,0.00021155915178025769,0.00010577957589012884,0,0,0.0
ACC_100682,2025-10-09,17474.8,0.5,695.63,DE,EUR,Retail,Overdraft,RiskEngine,21,0,0,0,0,0,0,0,0,0,-1,0.1347148281462264,0.0,0.006211233304015955,0.0031056166520079774,0,0,0.03
ACC_100683,2025-09-29,25762.98,0.7,1452.43,GB,GBP,Retail,Loan,RiskEngine,20,0,0,0,0,0,0,0,0,0,-1,0.263247077369386,0.0,0.012143703068650254,0.006071851534325127,0,0,0.06
ACC_100684,2025-12-14,180533.77,0.62,8944.07,IT,EUR,Corporate,CreditCard,Treasury,205,0,0,0,0,0,0,0,0,0,1,0.0633387086825431,1.0,0.0029168330799908553,0.5014584165399955,0,0,5.01
ACC_100685,2025-09-17,44946.12,0.48,1740.99,NL,EUR,Retail,Overdraft,Treasury,339,0,0,0,0,0,0,0,0,0,-1,0.0271239118416658,0.0,0.001245321155245305,0.0006226605776226525,0,0,0.01
ACC_100686,2025-11-20,66544.87,0.68,3643.15,HK,HKD,Corporate,Mortgage,CoreBanking,48,0,0,0,0,0,0,0,0,0,-1,0.1622030120122307,0.0,0.007479964075128886,0.003739982037564443,0,0,0.04
ACC_100687,2025-10-25,8415.33,0.6,404.27,US,USD,Bank,CreditCard,RiskEngine,142,0,0,0,0,0,0,0,0,0,-1,0.0154992853915628,0.0,0.0007087807511271912,0.0003543903755635956,0,0,0.0
ACC_100688,2025-10-08,57106.91,0.87,3956.73,NL,EUR,Corporate,Loan,Treasury,328,0,0,0,0,0,0,0,0,0,-1,0.0797525943882434,0.0,0.003674424122377163,0.0018372120611885815,0,0,0.02
ACC_100689,2025-10-28,101741.97,0.63,5152.09,SG,SGD,SME,Mortgage,CoreBanking,274,0,0,0,0,0,0,0,0,0,-1,0.0158117310689396,0.0,0.0007232018364604941,0.00036160091823024705,0,0,0.0
ACC_100690,2025-10-31,40976.24,0.71,2321.02,FR,EUR,Corporate,CreditCard,RiskEngine,81,0,0,0,0,0,0,0,0,0,-1,0.0904001954742901,0.0,0.004165869435834555,0.0020829347179172775,0,0,0.02
ACC_100691,2025-11-26,95459.34,0.75,5758.74,US,USD,SME,CreditCard,CoreBanking,31,0,0,0,0,0,0,0,0,0,-1,0.2343569042042778,0.0,0.0108102627855079,0.00540513139275395,0,0,0.05
ACC_100692,2025-10-11,20386.71,0.85,1389.04,ES,EUR,SME,CreditCard,RiskEngine,219,0,0,0,0,0,0,0,0,0,-1,0.0207338725582098,0.0,0.0009503857201848756,0.0004751928600924378,0,0,0.0
ACC_100693,2025-10-16,12032.16,0.67,640.25,IT,EUR,SME,Loan,RiskEngine,33,0,0,0,0,0,0,0,0,0,-1,0.1648578346568905,0.0,0.007602498732112644,0.003801249366056322,0,0,0.04
ACC_100694,2025-11-05,9941.2,0.58,465.15,DE,EUR,Bank,Mortgage,CoreBanking,131,0,0,0,0,0,0,0,0,0,-1,0.0097359764243864,0.0,0.0004427723649154367,0.00022138618245771835,0,0,0.0
ACC_100695,2025-11-17,11301.52,0.52,470.83,IT,EUR,Bank,CreditCard,CoreBanking,51,0,0,0,0,0,0,0,0,0,-1,0.0490177859850876,0.0,0.0022558437841697448,0.0011279218920848724,0,0,0.01
ACC_100696,2025-11-02,86517.2,0.27,1842.83,NL,EUR,SME,CreditCard,Treasury,82,0,0,0,0,0,0,0,0,0,-1,0.0298402572026933,0.0,0.0013706954237420914,0.0006853477118710457,0,0,0.01
ACC_100697,2025-10-19,6766.35,0.55,299.19,US,USD,SME,CreditCard,RiskEngine,306,0,0,0,0,0,0,0,0,0,-1,0.0072054613272346,0.0,0.00032597518449156297,0.00016298759224578149,0,0,0.0
ACC_100698,2025-10-28,18334.0,0.17,243.53,US,USD,Bank,CreditCard,Treasury,352,0,0,0,0,0,0,0,0,0,-1,0.0106820838316576,0.0,0.0004864404219334696,0.0002432202109667348,0,0,0.0
ACC_100699,2025-11-24,12770.46,0.8,822.01,HK,HKD,Corporate,Overdraft,CoreBanking,82,0,0,0,0,0,0,0,0,0,-1,0.1302294104600874,0.0,0.006004206624209118,0.003002103312104559,0,0,0.03
ACC_100700,2025-11-28,14792.24,0.38,446.86,,INR,Bank,Loan,Treasury,30,1,0,1,0,0,0,0,2,1,-1,0.0737810345734574,0.0,0.003398803814920971,0.0016994019074604856,0,1,2.02
ACC_100701,2025-11-07,21988.25,0.45,799.36,SG,SGD,Corporate,Loan,RiskEngine,147,0,0,0,0,0,0,0,0,0,-1,0.0256435501133264,0.0,0.0011769943248414623,0.0005884971624207312,0,0,0.01
ACC_100702,2025-11-27,9034.28,0.49,352.43,US,USD,Bank,Loan,CoreBanking,349,0,0,0,0,0,0,0,0,0,-1,0.0083565160772597,0.0,0.0003791026878476015,0.00018955134392380075,0,0,0.0
ACC_100703,2025-10-31,21202.19,0.51,864.98,GB,GBP,Retail,Overdraft,Treasury,350,0,0,0,0,0,0,0,0,0,-1,0.0155167458617987,0.0,0.0007095866477980798,0.0003547933238990399,0,0,0.0
ACC_100704,2025-11-20,71457.36,0.6,3412.26,US,USD,Bank,Mortgage,RiskEngine,334,0,0,0,0,0,0,0,0,0,-1,0.0363356328735697,0.0,0.0016704927120515245,0.0008352463560257622,0,0,0.01
ACC_100705,2025-09-26,8568.13,0.4,276.12,IN,INR,Bank,Overdraft,RiskEngine,39,0,0,0,0,0,0,0,0,0,-1,0.0485283865305746,0.0,0.002233255309415163,0.0011166276547075816,0,0,0.01
ACC_100706,2025-10-06,184383.19,0.77,11302.95,HK,HKD,Bank,Loan,RiskEngine,44,0,0,0,0,0,0,0,0,0,1,0.1566999967626493,1.0,0.007225969674659151,0.5036129848373295,0,0,5.04
ACC_100707,2025-11-27,46523.0,0.69,2567.11,SG,SGD,Bank,Overdraft,CoreBanking,334,0,0,0,0,0,0,0,0,0,-1,0.0526363393066732,0.0,0.002422859908930405,0.0012114299544652026,0,0,0.01
ACC_100708,2025-12-06,83861.38,0.74,4941.2,DE,EUR,Corporate,Overdraft,CoreBanking,277,0,0,0,0,0,0,0,0,0,-1,0.0328472676896723,0.0,0.001509485485409563,0.0007547427427047816,0,0,0.01
ACC_100709,2025-12-10,129493.89,0.6,6197.48,GB,GBP,Bank,CreditCard,Treasury,116,0,0,0,0,0,0,0,0,0,-1,0.0321411210734825,0.0,0.0014768929378173128,0.0007384464689086564,0,0,0.01
ACC_100710,2025-12-07,9569.76,0.63,486.06,US,USD,SME,Overdraft,RiskEngine,261,0,0,0,0,0,0,0,0,0,-1,0.0115277095818149,0.0,0.0005254706981896207,0.00026273534909481035,0,0,0.0
ACC_100711,2025-11-08,14871.44,0.23,270.56,HK,HKD,Corporate,Overdraft,CoreBanking,313,0,0,0,0,0,0,0,0,0,-1,0.0042198867873186,0.0,0.00018817450960130966,9.408725480065483e-05,0,0,0.0
ACC_100712,2025-11-22,9830.58,0.16,126.98,IT,EUR,SME,Overdraft,RiskEngine,346,0,0,0,0,0,0,0,0,0,-1,0.0095340958417874,0.0,0.0004334544664146803,0.00021672723320734016,0,0,0.0
ACC_100713,2025-10-07,4720.46,0.22,83.55,IT,EUR,SME,CreditCard,CoreBanking,292,0,0,0,0,0,0,0,0,0,-1,0.004929792182736,0.0,0.00022094054551461903,0.00011047027275730951,0,0,0.0
ACC_100714,2025-12-13,14741.06,0.47,553.19,US,USD,Retail,Loan,Treasury,225,0,0,0,0,0,0,0,0,0,-1,0.0074119539228493,0.0,0.0003355059527424024,0.0001677529763712012,0,0,0.0
ACC_100715,2025-09-24,9754.62,0.78,606.24,SG,SGD,SME,Mortgage,CoreBanking,219,0,0,0,0,0,0,0,0,0,-1,0.0168139974327245,0.0,0.0007694619379929935,0.00038473096899649677,0,0,0.0
ACC_100716,2025-09-18,50083.88,0.51,2039.91,,GBP,Retail,Overdraft,RiskEngine,222,1,0,1,0,0,0,0,2,1,-1,0.0078185588603242,0.0,0.0003542730054649671,0.00017713650273248354,0,1,2.0
ACC_100717,2025-09-23,12706.42,0.58,591.38,IT,EUR,Corporate,Overdraft,RiskEngine,35,0,0,0,0,0,0,0,0,0,-1,0.1124599123949933,0.0,0.0051840466204666185,0.0025920233102333093,0,0,0.03
ACC_100718,2025-10-25,25706.11,0.52,1073.62,GB,GBP,Bank,Mortgage,RiskEngine,47,0,0,0,0,0,0,0,0,0,-1,0.0760195043594512,0.0,0.0035021214990408477,0.0017510607495204238,0,0,0.02
ACC_100719,2025-11-18,48188.41,0.41,1595.13,IN,INR,Corporate,Mortgage,CoreBanking,11,0,0,0,0,0,0,0,0,0,-1,0.2174744996144261,0.0,0.010031047021456895,0.005015523510728447,0,0,0.05
ACC_100720,2025-10-30,14848.78,0.47,557.87,NL,EUR,Bank,CreditCard,Treasury,120,0,0,0,0,0,0,0,0,0,-1,0.0178712046970483,0.0,0.0008182578640618154,0.0004091289320309077,0,0,0.0
ACC_100721,2025-10-28,21712.55,0.47,823.3,,USD,Retail,Mortgage,RiskEngine,227,1,0,1,0,0,0,0,2,1,-1,0.003759493106017,0.0,0.00016692481070738966,8.346240535369483e-05,0,1,2.0
ACC_100722,2025-09-20,14875.3,0.64,759.74,NL,EUR,SME,CreditCard,CoreBanking,114,0,0,0,0,0,0,0,0,0,-1,0.0074888081433265,0.0,0.00033905319743796455,0.00016952659871898227,0,0,0.0
ACC_100723,2025-10-08,10299.26,0.54,441.29,IN,INR,SME,CreditCard,RiskEngine,251,0,0,0,0,0,0,0,0,0,-1,0.0068046491365783,0.0,0.000307475498873855,0.0001537377494369275,0,0,0.0
ACC_100724,2025-09-19,20711.55,0.49,814.48,NL,EUR,Retail,CreditCard,RiskEngine,303,0,0,0,0,0,0,0,0,0,-1,0.0034605841094256,0.0,0.0001531285175951694,7.65642587975847e-05,0,0,0.0
ACC_100725,2025-11-08,6482.12,0.84,435.03,FR,EUR,Retail,CreditCard,RiskEngine,214,0,0,0,0,0,0,0,0,0,-1,0.0285326834011933,0.0,0.0013103437058712044,0.0006551718529356022,0,0,0.01
ACC_100726,2025-10-15,10246.79,0.02,16.8,GB,GBP,SME,CreditCard,CoreBanking,29,0,0,0,0,0,0,0,0,0,-1,0.137245924168536,0.0,0.0063280572973288506,0.0031640286486644253,0,0,0.03
ACC_100727,2025-09-28,17660.0,0.31,444.14,DE,EUR,Corporate,CreditCard,RiskEngine,75,0,0,0,0,0,0,0,0,0,-1,0.0121105304684144,0.0,0.0005523710855153401,0.00027618554275767005,0,0,0.0
ACC_100728,2025-12-12,5511.39,0.66,290.41,US,USD,Corporate,CreditCard,CoreBanking,359,0,0,0,0,0,0,0,0,0,-1,0.0269368157855296,0.0,0.001236685643902286,0.000618342821951143,0,0,0.01
ACC_100729,2025-12-02,23391.71,0.57,1065.76,NL,EUR,Retail,Mortgage,Treasury,84,0,0,0,0,0,0,0,0,0,-1,0.0188670231543652,0.0,0.0008642203592706273,0.00043211017963531366,0,0,0.0
ACC_100730,2025-10-05,15219.05,0.43,519.86,HK,HKD,Retail,CreditCard,RiskEngine,197,0,0,0,0,0,0,0,0,0,-1,0.0160611223659478,0.0,0.0007347126155685088,0.0003673563077842544,0,0,0.0
ACC_100731,2025-09-28,18371.41,0.48,703.6,HK,HKD,Retail,Overdraft,Treasury,98,0,0,0,0,0,0,0,0,0,-1,0.0008271061573251,0.0,3.157903549171431e-05,1.5789517745857154e-05,0,0,0.0
ACC_100732,2025-11-10,89257.73,0.42,3024.86,DE,EUR,Retail,Overdraft,Treasury,127,0,0,0,0,0,0,0,0,0,-1,0.0188437545660121,0.0,0.0008631463860249648,0.0004315731930124824,0,0,0.0
ACC_100733,2025-12-13,14470.78,0.36,420.74,IN,INR,Bank,Loan,RiskEngine,355,0,0,0,0,0,0,0,0,0,-1,0.0049840630523203,0.0,0.00022344544443963731,0.00011172272221981866,0,0,0.0
ACC_100734,2025-10-07,51980.21,0.41,1689.93,ES,EUR,Bank,Overdraft,RiskEngine,110,0,0,0,0,0,0,0,0,0,-1,0.0020732372176847,0.0,8.909483314588748e-05,4.454741657294374e-05,0,0,0.0
ACC_100735,2025-10-19,15205.57,0.23,280.26,FR,EUR,Corporate,Loan,RiskEngine,105,0,0,0,0,0,0,0,0,0,-1,0.0271702323708073,0.0,0.00124745910226074,0.00062372955113037,0,0,0.01
ACC_100736,2025-10-21,35554.38,0.64,1808.77,ES,EUR,Retail,Mortgage,RiskEngine,102,0,0,0,0,0,0,0,0,0,-1,0.0249168601886683,0.0,0.001143453590649426,0.000571726795324713,0,0,0.01
ACC_100737,2025-12-14,8744.79,0.65,457.17,US,USD,Bank,Overdraft,CoreBanking,87,0,0,0,0,0,0,0,0,0,-1,0.0325871344036538,0.0,0.0014974789044665945,0.0007487394522332973,0,0,0.01
ACC_100738,2025-10-16,12259.69,0.57,554.94,IN,INR,Corporate,Mortgage,Treasury,92,0,0,0,0,0,0,0,0,0,-1,0.0118408834486296,0.0,0.0005399253934678937,0.00026996269673394685,0,0,0.0
ACC_100739,2025-09-29,77098.77,0.41,2531.03,US,USD,Retail,Loan,RiskEngine,300,0,0,0,0,0,0,0,0,0,-1,0.0153667380453043,0.0,0.0007026629625658487,0.00035133148128292435,0,0,0.0
ACC_100740,2025-10-22,30075.54,0.59,1410.11,SG,SGD,SME,Mortgage,Treasury,359,0,0,0,0,0,0,0,0,0,-1,0.036616179509247,0.0,0.0016834414812809167,0.0008417207406404584,0,0,0.01
ACC_100741,2025-10-06,42077.46,0.13,431.73,SG,SGD,Corporate,Mortgage,CoreBanking,73,0,0,0,0,0,0,0,0,0,-1,0.0169577635921268,0.0,0.0007760975364438612,0.0003880487682219306,0,0,0.0
ACC_100742,2025-10-29,8305.17,0.76,505.42,IN,INR,Bank,Mortgage,RiskEngine,189,0,0,0,0,0,0,0,0,0,-1,0.0249449506252964,0.0,0.001144750118695724,0.000572375059347862,0,0,0.01
ACC_100743,2025-09-20,5772.37,0.53,245.65,GB,GBP,SME,Loan,RiskEngine,321,0,0,0,0,0,0,0,0,0,-1,0.0070159740499902,0.0,0.00031722930515132395,0.00015861465257566197,0,0,0.0
ACC_100744,2025-10-01,8966.34,1.5,71.31,GB,GBP,Bank,Mortgage,CoreBanking,47,0,0,0,0,1,0,0,1,1,-1,1.4125372739747968,0.0,0.06518976258570165,0.032594881292850826,0,1,1.33
ACC_100745,2025-11-27,13959.2,0.69,773.93,US,USD,SME,Mortgage,CoreBanking,299,0,0,0,0,0,0,0,0,0,-1,0.0174724387465475,0.0,0.0007998526236742117,0.0003999263118371058,0,0,0.0
ACC_100746,2025-11-23,35044.36,0.39,1093.07,IT,EUR,SME,Overdraft,RiskEngine,62,0,0,0,0,0,0,0,0,0,-1,0.0297483760447314,0.0,0.0013664546032877464,0.0006832273016438732,0,0,0.01
ACC_100747,2025-11-08,26398.51,0.76,1606.41,US,USD,Retail,CreditCard,CoreBanking,224,0,0,0,0,0,0,0,0,0,-1,0.012338689450283,0.0,0.0005629018765786409,0.00028145093828932046,0,0,0.0
ACC_100748,2025-10-15,17981.21,0.54,782.64,FR,EUR,Corporate,Overdraft,Treasury,341,0,0,0,0,0,0,0,0,0,-1,0.0139818445343758,0.0,0.0006387425151257895,0.0003193712575628948,0,0,0.0
ACC_100749,2025-11-28,22230.63,0.75,1337.0,IN,INR,Retail,CreditCard,RiskEngine,186,0,0,0,0,0,0,0,0,0,-1,0.0110599130340293,0.0,0.0005038793163184448,0.0002519396581592224,0,0,0.0
ACC_100750,2025-10-08,63293.44,0.5,2542.21,IT,EUR,Corporate,Mortgage,RiskEngine,101,0,0,0,0,0,0,0,0,0,-1,0.015978145929574,0.0,0.0007308827969592506,0.0003654413984796253,0,0,0.0
ACC_100751,2025-09-25,8654.65,0.62,431.2,GB,GBP,Retail,Overdraft,Treasury,155,0,0,0,0,0,0,0,0,0,-1,0.0239570723353318,0.0,0.0010991541058524535,0.0005495770529262268,0,0,0.01
ACC_100752,2025-10-18,8152.97,0.58,380.93,HK,HKD,Corporate,CreditCard,Treasury,50,0,0,0,0,0,0,0,0,0,-1,0.0683995590414723,0.0,0.0031504191404476294,0.0015752095702238147,0,0,0.02
ACC_100753,2025-10-21,15020.67,0.48,571.09,IN,INR,Bank,CreditCard,CoreBanking,74,0,0,0,0,0,0,0,0,0,-1,0.0098364228471961,0.0,0.0004474085194205183,0.00022370425971025916,0,0,0.0
ACC_100754,2025-09-19,14766.27,0.55,654.27,US,USD,Corporate,CreditCard,Treasury,159,0,0,0,0,0,0,0,0,0,-1,0.0226608103617322,0.0,0.0010393244910133538,0.0005196622455066769,0,0,0.01
ACC_100755,2025-11-11,6794.21,0.6,324.77,GB,GBP,Retail,Loan,CoreBanking,156,0,0,0,0,0,0,0,0,0,-1,0.0289972345834142,0.0,0.001331785296283784,0.000665892648141892,0,0,0.01
ACC_100756,2025-09-24,29114.51,0.67,1566.04,IT,EUR,SME,CreditCard,CoreBanking,6,0,0,0,0,0,0,0,0,0,-1,0.318401443330716,0.0,0.014689380207506458,0.007344690103753229,0,0,0.07
ACC_100757,2025-10-05,5421.31,0.76,331.37,DE,EUR,Corporate,Mortgage,Treasury,233,0,0,0,0,0,0,0,0,0,-1,0.0232365811773703,0.0,0.0010658994788142863,0.0005329497394071432,0,0,0.01
ACC_100758,2025-10-02,8366.19,0.44,293.11,FR,EUR,SME,CreditCard,RiskEngine,175,0,0,0,0,0,0,0,0,0,-1,0.0253561960805574,0.0,0.001163731356820199,0.0005818656784100995,0,0,0.01
ACC_100759,2025-11-04,71921.02,0.83,4803.06,GB,GBP,Bank,CreditCard,Treasury,160,0,0,0,0,0,0,0,0,0,-1,0.0443789408364297,0.0,0.002041735583670948,0.001020867791835474,0,0,0.01
ACC_100760,2025-10-18,19350.4,0.22,345.13,IN,INR,Corporate,CreditCard,Treasury,204,0,0,0,0,0,0,0,0,0,-1,0.0226689638006423,0.0,0.0010397008170335107,0.0005198504085167553,0,0,0.01
ACC_100761,2025-10-02,7259.36,0.73,423.61,HK,HKD,Retail,Loan,RiskEngine,122,0,0,0,0,0,0,0,0,0,-1,0.0210585215376762,0.0,0.0009653700549836846,0.0004826850274918423,0,0,0.0
ACC_100762,2025-11-28,27306.93,0.22,477.53,ES,EUR,Bank,Loan,CoreBanking,135,0,0,0,0,0,0,0,0,0,-1,0.0135927905689793,0.0,0.0006207855362315779,0.00031039276811578896,0,0,0.0
ACC_100763,2025-10-08,45283.11,0.38,1385.92,HK,HKD,Retail,Loan,CoreBanking,311,0,0,0,0,0,0,0,0,0,-1,0.0081894074153493,0.0,0.0003713897046065573,0.00018569485230327865,0,0,0.0
ACC_100764,2025-11-27,8364.33,0.66,441.67,NL,EUR,SME,Loan,Treasury,279,0,0,0,0,0,0,0,0,0,-1,0.0149520025510683,0.0,0.0006835206399600726,0.0003417603199800363,0,0,0.0
ACC_100765,2025-10-27,7351.29,0.2,120.33,SG,SGD,Retail,CreditCard,Treasury,52,0,0,0,0,0,0,0,0,0,-1,0.0506233967441235,0.0,0.0023299515457573766,0.0011649757728786883,0,0,0.01
ACC_100766,2025-11-26,21838.54,0.1,178.54,HK,HKD,Corporate,Overdraft,Treasury,222,0,0,0,0,0,0,0,0,0,-1,0.015709882936784,0.0,0.0007185009853647622,0.0003592504926823811,0,0,0.0
ACC_100767,2025-09-24,29655.26,,1137.95,SG,XXX,Bank,Loan,RiskEngine,303,1,1,0,0,0,0,0,2,1,-1,0.1648379707920833,0.0,0.0076015819055723025,0.0038007909527861513,0,1,2.04
ACC_100768,2025-10-27,100041.09,0.58,4638.75,GB,GBP,Bank,CreditCard,RiskEngine,54,0,0,0,0,0,0,0,0,0,-1,0.1665792616244381,0.0,0.007681952048293795,0.0038409760241468974,0,0,0.04
ACC_100769,2025-10-30,34785.9,0.76,2122.16,IT,EUR,Corporate,Overdraft,CoreBanking,315,0,0,0,0,0,0,0,0,0,-1,0.0446095810059341,0.0,0.002052380895181209,0.0010261904475906045,0,0,0.01
ACC_100770,2025-09-26,19449.42,0.39,600.9,IN,INR,Bank,Mortgage,CoreBanking,353,0,0,0,0,0,0,0,0,0,-1,0.0067512249202729,0.0,0.00030500967765119207,0.00015250483882559604,0,0,0.0
ACC_100771,2025-09-28,7076.49,0.6,338.3,ES,EUR,SME,Mortgage,Treasury,339,0,0,0,0,0,0,0,0,0,-1,0.0154689224569293,0.0,0.0007073793348074156,0.0003536896674037078,0,0,0.0
ACC_100772,2025-09-22,13800.26,0.5,548.67,IT,EUR,SME,CreditCard,CoreBanking,7,0,0,0,0,0,0,0,0,0,-1,0.1801787053166602,0.0,0.008309641122495551,0.004154820561247776,0,0,0.04
ACC_100773,2025-12-02,23383.08,0.69,1290.57,IN,INR,Corporate,Overdraft,Treasury,103,0,0,0,0,0,0,0,0,0,-1,0.0312468065073324,0.0,0.001435615405090518,0.000717807702545259,0,0,0.01
ACC_100774,2025-11-05,1406.68,0.58,65.8,SG,SGD,Corporate,Mortgage,CoreBanking,92,0,0,0,0,0,0,0,0,0,-1,0.016938006977478,0.0,0.000775185660087819,0.0003875928300439095,0,0,0.0
ACC_100775,2025-12-13,8046.78,0.44,281.61,IT,EUR,Bank,Overdraft,RiskEngine,51,0,0,0,0,0,0,0,0,0,-1,0.0299735320386165,0.0,0.0013768467899500246,0.0006884233949750123,0,0,0.01
ACC_100776,2025-09-28,148421.1,0.49,5764.58,GB,GBP,Bank,CreditCard,Treasury,49,0,0,0,0,0,0,0,0,0,1,0.4682793324180865,1.0,0.02160706857577184,0.5108035342878859,0,0,5.11
ACC_100777,2025-11-27,5833.78,0.5,232.29,ES,EUR,Bank,Overdraft,RiskEngine,251,0,0,0,0,0,0,0,0,0,-1,0.0083536154998916,0.0,0.00037896881025936794,0.00018948440512968397,0,0,0.0
ACC_100778,2025-10-28,12125.01,0.02,21.28,FR,EUR,SME,Mortgage,RiskEngine,58,0,0,0,0,0,0,0,0,0,-1,0.1020956935649629,0.0,0.00470568095570293,0.002352840477851465,0,0,0.02
ACC_100779,2025-12-04,37708.09,0.59,1766.66,FR,EUR,SME,Overdraft,RiskEngine,74,0,0,0,0,0,0,0,0,0,-1,0.0507237195008935,0.0,0.0023345819923950096,0.0011672909961975048,0,0,0.01
ACC_100780,2025-12-12,15726.49,0.55,693.38,IT,EUR,Retail,Mortgage,CoreBanking,159,0,0,0,0,0,0,0,0,0,-1,0.0222439836898119,0.0,0.0010200856490635256,0.0005100428245317628,0,0,0.01
ACC_100781,2025-11-07,43529.13,0.6,2090.8,FR,EUR,Bank,Mortgage,CoreBanking,40,0,0,0,0,0,0,0,0,0,-1,0.1632658373622817,0.0,0.007529019306733192,0.003764509653366596,0,0,0.04
ACC_100782,2025-11-11,23139.78,0.65,1210.24,IT,EUR,Retail,Mortgage,Treasury,150,0,0,0,0,0,0,0,0,0,-1,0.0058654320694942,0.0,0.00026412546892743316,0.00013206273446371658,0,0,0.0
ACC_100783,2025-12-03,30064.79,0.12,293.6,GB,GBP,SME,Overdraft,Treasury,359,0,0,0,0,0,0,0,0,0,-1,0.0256488487668366,0.0,0.0011772388868244083,0.0005886194434122042,0,0,0.01
ACC_100784,2025-09-24,38801.99,0.56,1738.96,SG,SGD,Retail,CreditCard,Treasury,17,0,0,0,0,0,0,0,0,0,-1,0.2290640393505544,0.0,0.010565967980874917,0.005282983990437458,0,0,0.05
