ROW_ID,ML_SCORE,ML_ANOMALY_FLAG
4634,0.05840453909005628,0
1771,0.1240480166152317,0
830,0.04143386214918255,0
942,0.09103723042717465,0
6599,0.10325897151292912,0
2487,0.06519729892187245,0
628,0.06630721814471882,0
3129,0.19374482271713567,0
7163,0.12574853316559165,0
926,0.14104681154097246,0
296,0.09362343728048779,0
1053,0.11987576405113476,0
2708,0.08315509357693708,0
6015,0.15202616290911497,0
7315,0.14884798047483602,0
4451,0.12847750439549396,0
7220,0.09030066475861225,0
2790,0.12338680915323552,0
945,0.23156845408999602,1
6489,0.09386571534354461,0
6764,0.12552471666030685,0
13,0.08066399341258222,0
1118,0.053277264362738275,0
7649,0.0966022258137085,0
7980,0.07305703514026925,0
3667,0.09580788857196737,0
3245,0.08799215514566423,0
6532,0.1377844095309184,0
1320,0.09515960606896035,0
780,0.06312371306297788,0
7970,0.239024461777025,1
7464,0.09986440264847497,0
4321,0.11749291703259519,0
3910,0.20798377071072768,0
434,0.10630423444510738,0
654,0.09202076498357604,0
2478,0.08779502383817529,0
4101,0.14565133661965435,0
3716,0.12452656383899147,0
4762,0.11245731384497318,0
7296,0.06285960487971276,0
4713,0.08623406975279994,0
4386,0.11876366184596472,0
7950,0.12268038476943044,0
5993,0.10944383935420111,0
2887,0.15808089177981785,0
6579,0.12054765708385985,0
3239,0.21583859941092778,1
5953,0.08097586573124438,0
6612,0.11926262393685362,0
3102,0.07776372151691781,0
5679,0.12547661338038352,0
3379,0.09277413759111772,0
571,0.0811653537852655,0
1449,0.15613645571729515,0
4270,0.10182720779738183,0
4587,0.13028482711071285,0
4380,0.07623955118828785,0
4402,0.08669195232679416,0
6712,0.16342302401818937,0
1746,0.1288857992254269,0
2742,0.11307704229757656,0
1591,0.04455598058119437,0
7758,0.3327210859300277,1
3969,0.22668186896634698,1
288,0.10004755441147871,0
1739,0.08828640939591975,0
7053,0.10967788066976637,0
7205,0.13913914796903212,0
6252,0.08058038718807012,0
5908,0.10176308279843758,0
7621,0.08879621505722105,0
4329,0.20657582709250777,0
4735,0.08403912316733099,0
2828,0.11314944954288954,0
1685,0.07364919499056352,0
5326,0.0877949270191899,0
1339,0.13222164872813963,0
4295,0.18891300398699418,0
2743,0.13354631062635608,0
3967,0.10547036315515698,0
6691,0.0699534548457151,0
4020,0.15029058749458227,0
4897,0.09868584072591005,0
2903,0.0869491178657177,0
2259,0.1225458795181031,0
4731,0.1169351626289323,0
2987,0.1393296874171173,0
4959,0.07969958845545531,0
2122,0.10687962288323644,0
6716,0.10264693913459078,0
3342,0.21768091636793988,1
1216,0.12863037975626526,0
1565,0.06001356729050323,0
3067,0.2448431288996705,1
4746,0.09283900578624493,0
3911,0.043276971174782033,0
7768,0.1276986492597887,0
2186,0.11772281921262565,0
6684,0.165867467762928,0
1232,0.08842843772310253,0
7022,0.057633805098228144,0
1259,0.0997884475875127,0
2255,0.09799994139509112,0
1952,0.10248672278688228,0
7585,0.09442065247960368,0
114,0.24703004885856897,1
6919,0.2817326570832986,1
2510,0.08970549957836096,0
5982,0.20165617168539754,0
5494,0.25364138906184625,1
3081,0.12136854454918505,0
2549,0.1273896929142982,0
7938,0.2126478667239429,1
508,0.12113636449161586,0
5730,0.17231301943871224,0
4177,0.10161584125292995,0
6851,0.12695784050823383,0
3662,0.20275382211870357,0
3617,0.11094104145403985,0
6077,0.1183304646570891,0
4340,0.09488220944739914,0
2851,0.07160922610148296,0
7901,0.12698288629165608,0
4351,0.13441820957477157,0
7678,0.2125630499881065,1
351,0.0726315971990249,0
7457,0.14246896666802683,0
2907,0.1578969585144277,0
5423,0.15431525103408844,0
5835,0.08828007643197527,0
2506,0.11948384175421531,0
2621,0.10862640612563426,0
4424,0.12238241090216731,0
1115,0.08621049878853833,0
2847,0.10047480485802608,0
5769,0.09767880100539904,0
299,0.10779363848969262,0
1676,0.09840801395291945,0
6475,0.14211589828601673,0
7732,0.0970079303337233,0
3530,0.07950520539297665,0
6222,0.12954490020976847,0
6655,0.0857371793668511,0
4630,0.15392460343680414,0
7049,0.2218173677295393,1
230,0.06283911520223112,0
77,0.03955818531218571,0
5618,0.04093200678764839,0
5672,0.11877234987509855,0
7944,0.12589301348668652,0
7620,0.13055795853858557,0
2104,0.19385922744047357,0
6416,0.1032903951603332,0
3740,0.09887134277708126,0
7844,0.1357744106468457,0
4123,0.21836483939856374,1
5662,0.11460011177436456,0
5459,0.09057063303434737,0
1615,0.11885331853198866,0
608,0.12295284826380314,0
4002,0.11392605657545261,0
7010,0.09557522413950328,0
1094,0.13630504491414971,0
7610,0.10470008715270995,0
2623,0.0784815358898835,0
6606,0.09803688700708849,0
1627,0.09287618539038565,0
7747,0.15378491915321377,0
204,0.13148141793863727,0
2388,0.1979996010343297,0
3945,0.08421729443042457,0
7051,0.0651962423281987,0
838,0.061065484820379115,0
2935,0.138123781935397,0
5707,0.14354356649279973,0
2621,0.10862640589280362,0
1231,0.11887327711465155,0
7777,0.11183768624400175,0
5509,0.15087975796435069,0
1610,0.10840508401000805,0
7634,0.0632150753473107,0
3613,0.1145388628514728,0
6396,0.0892406400826975,0
4817,0.1648514759548892,0
4373,0.12099135309944573,0
2733,0.09181849642587431,0
7133,0.07927620393888811,0
7284,0.10337687315150386,0
6268,0.1130374094602227,0
5417,0.0744305731558943,0
4205,0.1192130949851014,0
6735,0.04883129665306268,0
5486,0.1375789306900476,0
6227,0.07582572192445423,0
4558,0.10938805136885944,0
3506,0.08393466403011039,0
4158,0.22007797659451667,1
658,0.11690598815483545,0
791,0.06692002917466293,0
6993,0.0774000978951828,0
4971,0.1936975456530366,0
6724,0.05557546620906356,0
2562,0.13078989369242017,0
2641,0.23983465810577584,1
1360,0.20342694342147358,0
5995,0.11988845040721698,0
2348,0.19507772535498646,0
5603,0.10803219056206412,0
4240,0.2510403241604935,1
2782,0.1117584766591249,0
3376,0.04144606323312563,0
7787,0.08229869995367843,0
6200,0.12639467480560876,0
7335,0.10321946933232216,0
7131,0.09424795056190319,0
7724,0.1072976068312222,0
616,0.04908423747319337,0
2576,0.08274627940574383,0
6240,0.1176382511331244,0
2315,0.10321105016973608,0
1706,0.10387674129530135,0
5790,0.1703619470853368,0
6700,0.08875440274333918,0
7782,0.12305900936886655,0
1781,0.11060786416145131,0
7830,0.09684547803802748,0
804,0.1420952590813145,0
858,0.09960886049886165,0
6683,0.1124911178233732,0
4770,0.18589793566238683,0
991,0.06511910182630269,0
3890,0.14973651981368208,0
5229,0.1489050545278381,0
3957,0.10571779558795437,0
5772,0.10050320152953948,0
220,0.09767133727977546,0
3396,0.093187898259967,0
1289,0.22006014113911782,1
3164,0.09060602306279027,0
583,0.14251758499786446,0
2619,0.09845008281584083,0
44,0.07790037942204162,0
1235,0.09794981510431124,0
7867,0.0810375647183793,0
5823,0.12265163331384646,0
6692,0.12088978866864543,0
7891,0.10677469274165315,0
1893,0.14638873128056934,0
7152,0.14447020531334545,0
7144,0.12480485552868142,0
4675,0.1133145239354451,0
6741,0.15147393866621733,0
1072,0.05021891885792745,0
719,0.17117823669378338,0
2365,0.02742799787962459,0
1506,0.1268331554795377,0
3750,0.0727316813523764,0
671,0.10348664995220057,0
4705,0.06492139984944295,0
2953,0.09313911451914964,0
7858,0.11664992951569138,0
6525,0.13843651867004225,0
4741,0.09437901568003956,0
898,0.14579133543631984,0
6565,0.10526350963106836,0
2667,0.11075934869990067,0
3194,0.10017756961008348,0
2891,0.11911210059643307,0
4513,0.08984552972924195,0
1531,0.11245433206177934,0
3574,0.13105504314644445,0
7234,0.10561851037315881,0
4697,0.11377956586654216,0
6512,0.16477069830583096,0
6794,0.15404851483547988,0
3781,0.23787876935764218,1
3908,0.15082165093482144,0
7048,0.0819038227392573,0
6226,0.13185951834158888,0
1875,0.11169233991731929,0
2371,0.07301188916958846,0
1770,0.15971720475109108,0
5939,0.13190143352891,0
7774,0.10300944701507064,0
1984,0.18577919144653657,0
532,0.13541726423046668,0
7668,0.13208410561530817,0
6160,0.09291882878393769,0
4141,0.11763476217141697,0
2882,0.14035998802066232,0
82,0.13939994186050195,0
4055,0.1433698035931217,0
6638,0.0753870438910654,0
3397,0.06265419611224564,0
2164,0.13807521557352354,0
732,0.11282001506489976,0
2340,0.13572175606336406,0
5941,0.06124166807247029,0
2233,0.12781275094102365,0
5040,0.20808555460868064,0
7754,0.08374345197333795,0
7693,0.19309067027085927,0
5177,0.169413352896954,0
4701,0.08552944003450208,0
7530,0.11311386299854731,0
4059,0.1308381313272079,0
6619,0.08750153870586166,0
2706,0.115163789811804,0
1256,0.12014332105178852,0
2105,0.23899085587364555,1
6056,0.10633636286267313,0
6423,0.14773433462150876,0
5643,0.12443270941375748,0
899,0.14792705760250033,0
429,0.19276830816778087,0
5653,0.10524365183950188,0
7264,0.11798583555444288,0
6387,0.08922934206124522,0
7387,0.09675194627540588,0
1223,0.08825767825818917,0
4648,0.07792885507014041,0
4783,0.09213552518416714,0
5864,0.13738646619037367,0
7737,0.25775263727757103,1
3405,0.15119283962665597,0
5140,0.12623527223303654,0
1622,0.14051026240593026,0
7287,0.14203654320464007,0
3165,0.06978170262343833,0
4193,0.13921318156494933,0
6513,0.08782464130106937,0
1097,0.05617527839480366,0
2716,0.09227716441935854,0
2073,0.08494212246957086,0
7371,0.10053213056958468,0
7265,0.1596960064332454,0
4167,0.11896741001572159,0
6699,0.19002223165792964,0
6877,0.13135954920088033,0
2589,0.07342725908893144,0
5188,0.11504530268909152,0
1789,0.06514529422465953,0
5924,0.12648157956064526,0
4100,0.14148571404088645,0
529,0.0659034614936216,0
4166,0.13911552976840358,0
193,0.13823562795918887,0
4310,0.19999153976731227,0
1127,0.10591362284180882,0
3602,0.10759812596209811,0
3540,0.060302241409873794,0
5523,0.06997118183291666,0
305,0.1025171694138759,0
3690,0.0747676678042557,0
1293,0.09098090361429063,0
71,0.12726232667611825,0
3694,0.1408505435630272,0
4664,0.10579491864546206,0
2688,0.17505830896343133,0
5268,0.10236902915386355,0
3795,0.15204293641445674,0
832,0.12344933340886122,0
6411,0.11702883924757089,0
1457,0.0926176760512068,0
2608,0.16231748976619234,0
4997,0.14514939978558092,0
239,0.10066011658865061,0
93,0.12067946820181392,0
2978,0.0877723952314184,0
6809,0.14395208052372607,0
3353,0.12294007035378575,0
5615,0.12346419535042986,0
4076,0.137645538503439,0
5082,0.12829899599147343,0
3542,0.24052930645457404,1
4311,0.16734657904014766,0
5145,0.13600394882732048,0
1002,0.18535476612353916,0
5405,0.13704071519177993,0
7818,0.15051597211210638,0
2378,0.12651585910268362,0
6302,0.1429291197782451,0
6521,0.10751496953864159,0
6721,0.10781259049859593,0
3247,0.1045318650642489,0
3412,0.08597481046121337,0
1533,0.08812632670729612,0
2411,0.1167376527024246,0
4960,0.17189794794614233,0
412,0.1448429106823394,0
4462,0.15032387914204873,0
7825,0.1318509796919224,0
6519,0.09850785415682574,0
2806,0.09608869907275733,0
7536,0.05784019175249807,0
6009,0.2959325999035759,1
3083,0.09153380796891512,0
4943,0.059651083712431975,0
1737,0.09068574490791054,0
4308,0.04035666685286749,0
7246,0.10132982569253685,0
7444,0.05550576502145265,0
6456,0.16770920580023274,0
6221,0.0790319695339345,0
6715,0.09699688627966202,0
634,0.0771986323111601,0
3022,0.10251116322520011,0
499,0.03932202439770846,0
3888,0.14978924368332333,0
2464,0.11216548269400801,0
4596,0.1510683933012284,0
638,0.08811057056992137,0
721,0.14715722281702107,0
289,0.248365251154999,1
758,0.1354880762940754,0
3406,0.1144172735190101,0
3535,0.2597880796399885,1
3090,0.1354118683846723,0
6157,0.08532443198332784,0
4852,0.3114498700966265,1
4900,0.052720965981236136,0
450,0.11265571238572428,0
597,0.09018388981029328,0
4079,0.13204636350526924,0
4710,0.14287596968198812,0
1069,0.18627649990306006,0
1943,0.22673364481702304,1
1648,0.13518860084284162,0
495,0.12483221030499551,0
7020,0.11365532501308542,0
2701,0.11504003578322493,0
1701,0.14490232677946094,0
6570,0.1566960199827617,0
6541,0.20870236912945117,0
4849,0.10473352796128532,0
3876,0.08552425953702372,0
2943,0.07671917472416898,0
6687,0.07706519554664601,0
5502,0.11373148793992861,0
6118,0.15160894645519427,0
2124,0.14568414603209418,0
4232,0.14370777666579915,0
87,0.09814361714343765,0
2309,0.10173838995390708,0
2678,0.11459476953880329,0
5510,0.051646982944997116,0
4105,0.0875157551251052,0
6790,0.1783934838687346,0
2595,0.14895221169003975,0
5708,0.10363769151556314,0
3059,0.11654370650168973,0
1030,0.20146790205379322,0
137,0.08858693095509532,0
2877,0.14013712197913678,0
6106,0.06126407459096105,0
3606,0.055585175228374334,0
2145,0.08828747826700827,0
4120,0.13353512268180087,0
4687,0.1143544402138513,0
5129,0.11314189663324757,0
1201,0.08625496000945837,0
2026,0.067954297179126,0
622,0.06068984610493459,0
7508,0.10190070037804128,0
567,0.07406580307391823,0
4878,0.04526815254608938,0
1838,0.11925545626262746,0
1335,0.15798856133073297,0
7854,0.10124452057060948,0
7760,0.12747102679051062,0
2100,0.14729288924605208,0
3979,0.15849714944539514,0
5083,0.10804339435354383,0
3543,0.17563492922334606,0
7116,0.06366286029053563,0
1689,0.07421947274954256,0
746,0.10561769857033365,0
5590,0.14029159267680924,0
4036,0.16987395515341197,0
2188,0.13320629203440024,0
196,0.08475218335430242,0
1153,0.05499154184366042,0
3709,0.07933459105493595,0
5389,0.12385306040297608,0
803,0.10724667375259875,0
5016,0.09363141923197382,0
2351,0.2102075885827446,0
6556,0.09223452344590295,0
3541,0.10349311751044683,0
7389,0.05341413389657924,0
5289,0.06684978210318455,0
2069,0.14190071732612633,0
2908,0.050613101408365425,0
7956,0.21048042166272027,0
6303,0.13119619510796676,0
645,0.09873955428011047,0
7215,0.13316226475189707,0
6122,0.048596244834516585,0
7089,0.11940013467562961,0
4394,0.09454579045305092,0
5682,0.1766145716789665,0
4491,0.11820396504924692,0
121,0.10652614180151752,0
1778,0.16159445553431942,0
2982,0.1702761415628252,0
4360,0.1018178218905254,0
3075,0.14240444046954612,0
6554,0.14399956534423128,0
4886,0.1274762200624662,0
7125,0.18574308480501356,0
3036,0.044304848778476784,0
2136,0.12901809477454093,0
5673,0.08427965321782363,0
4991,0.09007843626848283,0
135,0.09367811604366726,0
7208,0.1303163358670982,0
5925,0.24270717076455672,1
4440,0.10531774506877734,0
4337,0.06420767077795003,0
3962,0.18357382772112776,0
1163,0.12679334801768474,0
2560,0.12492882434586071,0
63,0.10255165815271525,0
5338,0.06388842799901157,0
7222,0.20986247447790266,0
4396,0.12191518250806932,0
1643,0.11778127767576863,0
6472,0.07494402362857187,0
2468,0.1022810307576747,0
680,0.12387427352067913,0
4568,0.2037137257517281,0
742,0.19705884466438817,0
1212,0.18864313189691598,0
2171,0.0692058418288492,0
6161,0.14408756637953613,0
6639,0.10678061295291305,0
5435,0.1101239421365031,0
2901,0.1010173178611809,0
3259,0.15365545842773945,0
568,0.10974551923434386,0
1874,0.10489155754699231,0
649,0.09404204517007081,0
2597,0.1060175814546168,0
1718,0.07561477016043104,0
6760,0.14680499406545286,0
2844,0.11944793921109483,0
1393,0.22057776384183972,1
6135,0.06579243632140593,0
3785,0.06781683313207612,0
5441,0.14376462137805657,0
5906,0.09243053343297536,0
7987,0.15748716692520145,0
490,0.15582798837311274,0
494,0.10954767842831993,0
691,0.07417576132699606,0
5791,0.136008727349959,0
603,0.11138174747303381,0
1912,0.2518087109061785,1
5625,0.16640166383955105,0
2881,0.1073726837375082,0
7486,0.10253462365951738,0
5966,0.034887959621288565,0
4230,0.055538940185273736,0
5261,0.10939954329100546,0
5599,0.07463158570845735,0
2367,0.15463380763837417,0
7021,0.24154890301850312,1
1188,0.07806824249843897,0
275,0.10806730562928492,0
6265,0.046301828159900776,0
7110,0.043815459449017394,0
1362,0.13272743007690432,0
6461,0.09630814975475571,0
1527,0.2308769073667038,1
5703,0.08730885606670175,0
7889,0.071616127876365,0
7820,0.1529661228303028,0
1552,0.0640150574387746,0
331,0.025244443502019563,0
7674,0.15716668967427744,0
1338,0.08557928844333342,0
7579,0.1186719638878038,0
946,0.09995802626419874,0
6415,0.09428502723281644,0
2251,0.10469299908308544,0
6419,0.11255201524583015,0
802,0.10054202893452423,0
4095,0.11674390246537976,0
2347,0.12694616877824705,0
69,0.19316129696217677,0
6806,0.11247858893886808,0
5810,0.054600870911515643,0
2785,0.05590515097941394,0
1599,0.0974019390321781,0
4952,0.1354697718863545,0
5565,0.08742951390322344,0
7314,0.1458849074550973,0
1504,0.08430964174980195,0
3871,0.05071868389584308,0
151,0.06612322025970457,0
2805,0.10786819042851402,0
6308,0.1601260715350156,0
2087,0.12720390471538015,0
7438,0.16268579984939682,0
2260,0.07441748411098409,0
4099,0.12234967817339054,0
4035,0.15096260073119502,0
6293,0.13066295894872626,0
4623,0.15255770280192427,0
860,0.07205402234080632,0
3615,0.12339956973335159,0
6108,0.05793906460622076,0
6394,0.18185461226520383,0
4909,0.03959902253888669,0
4206,0.16514837214455153,0
6068,0.12686283319409036,0
367,0.09471876128894578,0
1433,0.11033301617770136,0
7851,0.18107065641057996,0
6309,0.09483569182393137,0
3579,0.10650525780304691,0
1780,0.0778682232351637,0
3807,0.19817037031884588,0
4990,0.29874160742648254,1
4437,0.1739973099893748,0
1819,0.11102423465396241,0
5225,0.4487895981142878,1
842,0.10794000947921291,0
2705,0.07324268940564475,0
1190,0.12012597727225434,0
176,0.11675845478688955,0
4528,0.11054059057951351,0
7676,0.12355956238579073,0
618,0.11588276550252445,0
2094,0.11567433572593162,0
3309,0.2412283321835002,1
5936,0.12213330264714133,0
3492,0.16216250037925833,0
7874,0.11317393929674871,0
83,0.21321595873653879,1
5138,0.07159003208127147,0
3209,0.12148022898584766,0
817,0.05666690943667148,0
1031,0.11295924073713991,0
6596,0.2076807368291205,0
301,0.08881535062174449,0
6559,0.13049743485334742,0
1473,0.09472421306095562,0
284,0.08965918483092958,0
2029,0.09656463477328896,0
5800,0.16203119409621483,0
5556,0.15168182628048305,0
6471,0.0672476094583918,0
2916,0.2429394264029046,1
1814,0.10343244087092454,0
1272,0.10720621116470437,0
7908,0.11720601202217083,0
4920,0.12996561260333095,0
6392,0.09745721189817923,0
5815,0.15491916822182167,0
5372,0.0833550095644203,0
3796,0.09045926923399274,0
3151,0.07029181014454168,0
821,0.10171719294816382,0
2314,0.13143722978471098,0
2009,0.12385805439216525,0
4928,0.05172624854572387,0
2643,0.0829677692854804,0
4399,0.137050144881678,0
6943,0.13602773018489414,0
7436,0.0447973182011737,0
2306,0.38629466638183996,1
4598,0.15924511884835807,0
5883,0.11325745151450863,0
100,0.137016655868434,0
5892,0.09695142996520122,0
745,0.08403262480083426,0
7837,0.11177055950117194,0
7549,0.09269881350137193,0
